"ID_REF"	"GSM3860475"	"GSM3860476"	"GSM3860477"	"GSM3860478"	"GSM3860479"	"GSM3860480"	"GSM3860481"	"GSM3860482"	"GSM3860483"	"GSM3860484"	"GSM3860485"	"GSM3860486"	"GSM3860487"	"GSM3860488"	"GSM3860489"	"GSM3860490"	"GSM3860491"	"GSM3860492"	"GSM3860493"	"GSM3860494"	"GSM3860495"	"GSM3860496"	"GSM3860497"	"GSM3860498"	"GSM3860499"	"GSM3860500"	"GSM3860501"	"GSM3860502"	"GSM3860503"	"GSM3860504"	"GSM3860505"	"GSM3860506"	"GSM3860507"	"GSM3860508"	"GSM3860509"	"GSM3860510"	"GSM3860511"	"GSM3860512"	"GSM3860513"	"GSM3860514"	"GSM3860515"	"GSM3860516"	"GSM3860517"	"GSM3860518"	"GSM3860519"	"GSM3860520"	"GSM3860521"	"GSM3860522"	"GSM3860523"	"GSM3860524"	"GSM3860525"	"GSM3860526"	"GSM3860527"	"GSM3860528"	"GSM3860529"	"GSM3860530"	"GSM3860531"	"GSM3860532"	"GSM3860533"	"GSM3860534"	"GSM3860535"	"GSM3860536"	"GSM3860537"	"GSM3860538"	"GSM3860539"	"GSM3860540"	"GSM3860541"	"GSM3860542"	"GSM3860543"	"GSM3860544"	"GSM3860545"	"GSM3860546"	"GSM3860547"	"GSM3860548"	"GSM3860549"	"GSM3860550"	"GSM3860551"	"GSM3860552"	"GSM3860553"	"GSM3860554"	"GSM3860555"	"GSM3860556"	"GSM3860557"	"GSM3860558"	"GSM3860559"	"GSM3860560"	"GSM3860561"	"GSM3860562"	"GSM3860563"	"GSM3860564"	"GSM3860565"	"GSM3860566"	"GSM3860567"	"GSM3860568"	"GSM3860569"	"GSM3860570"	"GSM3860571"	"GSM3860572"	"GSM3860573"	"GSM3860574"	"GSM3860575"	"GSM3860576"	"GSM3860577"	"GSM3860578"	"GSM3860579"	"GSM3860580"
"ITGB1"	11.21	11.47	12.64	11.2	11.58	11.23	10.87	11.01	10.78	11.7	12.34	11.27	12.49	10.95	11.13	11.72	11.74	11.63	11.38	12.32	12.28	11.16	11.23	11.63	10.64	11.54	12.28	11.81	10.96	10.74	13.02	11.65	11.36	11.65	11.74	11.68	12.24	11.1	11.99	11.3	11.62	11.77	11.92	11.79	12.35	11.47	12.18	12.63	11.39	11.94	10.98	11.8	11.92	12.08	12.53	11.64	12.08	11.15	12.44	11.03	11.85	12.32	10.94	12.92	12.22	11.94	12.06	11	11.63	12.4	12.69	12.47	11.92	13.23	12.11	11.78	9.81	12.79	11.83	11.8	11.01	11.53	12.42	13.68	11.9	12.26	11.79	10.84	13.22	11.56	12.74	12.82	11.9	11.75	13.05	11.43	12.92	12.15	13.18	12.98	12.13	12.66	11.75	13.25	13.08	10.95
"ITGB2"	11.61	11.6	8.83	11.03	11.87	11.25	11.63	12.33	11.84	11.75	10.99	11.64	11.29	12.28	10.51	11.05	12.64	12.17	12.69	10.99	11.36	11.54	11.51	11.68	12.25	11.41	12.16	12.13	11.63	12.04	11.32	11.82	12.15	12.19	11.35	11.47	11.34	12.06	12.33	11.3	11.8	11.31	8.21	12.4	12.54	12.84	12.4	11.46	12.28	11.71	12.09	12.17	12.69	12.02	12.45	11.74	11.79	13.47	11.84	12.2	12.24	12.71	12.14	11.94	12.38	12.02	12.39	12.04	12.12	12.27	12.04	11.77	12.38	11.57	12.44	12.16	12.3	11.59	12.45	12	11.65	13.39	13.19	11.17	12.91	11.9	11.57	11.42	11.57	12.14	11.28	10.9	11.46	12.01	11.55	12.49	11.78	13.17	12.18	12.69	11.9	13.6	12.16	11.73	12.33	11.53
"ITGB3"	3.38	4.78	8.61	7.41	2.95	4.85	1.17	3.39	1.98	4.14	1.68	6.19	6.4	2.6	3.1	6.54	0	2.68	5.02	6.89	5.37	4.31	5.18	5.26	4.09	4.97	5.13	0.16	5.23	4.97	5.25	1.53	2.15	1.27	5.43	5.62	7.58	4.31	6.37	1.94	4.39	3.97	8.87	4.64	5.84	4.46	5.01	6.4	4.39	7.36	7.73	12.14	6.31	5.36	7.09	5.08	5.07	3.41	5.6	4.98	5.27	4.71	3.65	6.72	4.68	6.19	4.46	4.06	3.76	4.94	6.34	5.9	4.4	7.49	4.62	4.78	2.17	7.53	3.3	4.54	1.1	4	3.41	6.76	6.68	1.79	6.33	4.08	7	5.07	7.14	8.09	5.56	3.46	7.09	7.84	7.25	4.95	6.92	7.31	4.87	4.2	5.42	6.92	7.49	1.09
"ITGB4"	6.88	6.37	10.8	9.01	8.38	6.73	6.34	6.59	6.98	7.78	9.14	8.19	8.8	7.02	7.75	8.31	5.52	6.46	6.83	8.62	8.51	7.01	8.14	7.86	5.66	7.84	8.02	7.3	7.77	6.93	9.67	4.78	7.42	9.5	5.62	8.07	8.08	8.08	8.93	7.2	7.47	7.19	9.58	6.88	7.69	6.32	6.89	8.42	7.01	8.45	8.1	3.84	7	8.11	7.28	7.02	6.68	6.46	8.39	6.4	6.72	6.51	5.17	8.42	7.61	4.52	6.92	6.06	6.39	6.91	7.76	7.91	6.57	7.71	6.68	7.42	2.17	8.65	7.33	5.8	6.69	4.95	6.95	8.91	6.58	6.81	8.75	7.45	8.46	8.85	8.09	10.15	8.04	7.24	8.62	6.62	9.32	7.02	7.93	8.47	7.94	6.1	7.53	7.56	7.63	7.37
"ITK"	11.45	11.44	10.83	11.27	11.84	11.26	11.63	11.9	11.46	10.88	10.9	11.44	10.6	11.9	10.85	12.16	11.5	10.98	11.38	11.75	11.32	11.92	11.39	11.67	10.97	11.72	11.33	11.25	11.27	11.2	9.84	12.05	11.37	11.67	11.45	11	10.85	11.39	10.3	12.16	11.26	11.72	11.28	11.16	10.31	11.18	12.04	10.26	11.68	10.77	11.07	6.46	10.42	11.23	9.94	11.18	11.46	11.29	11.41	11.52	11.54	11.53	11.84	10.89	10.11	11.57	11.6	11.4	11.29	11.63	11.67	11.14	11.91	10.49	11.7	11.06	12.14	11.28	11.23	11.72	11.51	10.4	11.29	9.17	11.4	11.61	11.36	11.9	10.61	11.81	10.1	10.16	10.92	11.45	10.18	10.46	10.53	11	10.12	10.32	11.97	8.27	11.04	10.54	10.12	11.66
"JAK1"	11.43	11.32	11.69	11.2	11.56	10.81	11.45	11.25	11.52	11.15	11.71	11.26	11.14	11.5	10.91	11.41	11.41	11.29	11.15	11.28	11.48	11.3	11.09	11.29	10.68	11.48	11.62	11.22	10.89	11.19	11.59	11.42	11.25	11.25	11.01	11.31	10.97	10.99	11.14	11.71	11.45	11.35	10.85	11.1	11.51	11.5	12.07	11.62	11.86	11.6	11.26	10.48	11.61	11.89	11.71	11.78	11.83	11.59	12.03	11.78	11.83	11.77	12.22	12.09	11.32	12.29	11.7	11.74	11.9	11.93	12.1	11.87	11.87	12.01	12.05	12.15	12.33	11.98	11.94	12.27	11.9	11.47	11.62	11.67	11.45	11.61	11.3	11.12	11.65	11.4	11.09	11.23	11.41	11.44	11.48	10.99	11.17	11.73	11.39	11.64	11.92	11.05	11.7	11.48	11.73	11.43
"JAK2"	11.58	11.5	10.1	11	11.52	12.25	11.69	11.78	12.01	11.65	11.53	11.2	11.41	12.08	11.4	11.74	11.58	11.4	12.06	11.49	11.12	11.28	11.61	11.44	12.87	11.24	11.14	11.99	11.57	12.48	12.01	11.4	11.36	11.44	11.22	11.26	11.26	11.85	11.75	11.43	11.35	11.13	9.96	11.65	11.66	11.85	11.29	11.49	11.41	10.89	11.15	11.49	11.41	11.19	11.67	11.31	11.34	11.66	11.53	11.62	11.27	11.33	11.77	11.36	12.31	11.64	11.58	11.68	11.52	11.68	11.15	11.2	11.52	11.21	11.36	11.47	12.06	11.41	11.47	11.07	11.74	12.82	11.69	11.44	11.84	11.15	11.23	11.55	11.62	11.76	11.86	11.08	11.31	11.47	10.98	11.86	10.85	11.69	11.86	11.66	11.45	11.64	11.53	12.4	12.26	11.46
"JAK3"	12.68	12.2	3.61	11.74	11.94	11.88	12.42	12.37	12.71	12.14	11.52	11.78	11.8	12.72	11.8	12.29	12	11.96	11.93	12.08	11.96	12.17	12.15	12.08	12.28	12.22	11.74	11.95	11.75	12.38	11.72	12.15	12.21	12.32	12.26	12.34	11.82	12.32	11.74	13.15	12.05	12.17	7.92	11.92	12.4	12.51	12.65	12.11	12.63	11.95	11.81	11.04	12.36	12.54	12.05	12.36	12.52	12.5	12.65	12.44	12.43	12.36	13.16	12.11	12.39	12.96	12.6	13.03	12.65	12.49	12.27	11.89	12.66	11.8	12.88	12.52	13.61	12.32	12.6	12.61	12.56	12.26	12.08	11.3	12.04	12.53	11.91	12.4	11.56	12.33	11.51	10.72	11.87	12.24	11.51	11.8	11.24	12.26	11.54	11.74	12.77	10.86	12.03	12.09	11.99	12.32
"JAM3"	8.18	7.88	10.6	9.66	8.59	8.32	8.23	7.64	8.41	8.07	9.45	8.99	9.18	7.43	8.74	8.65	7.79	8.02	7.49	9.03	9.26	8.44	8.77	8.56	7.57	8.4	9.1	7.78	8.21	8.31	9.55	8.07	8.58	8.8	8.43	8.62	8.33	8.45	8.6	8.36	8.97	8.44	10.28	7.96	7.81	7.71	7.38	9.11	7.65	8.62	9.05	8.16	8.12	8.74	8.87	7.94	8	6.26	8.73	7.88	7.96	7.87	7.02	9.06	7.5	8.21	7.85	7.65	7.22	7.43	9.05	8.76	7.51	9.46	8.13	8.46	6.2	8.53	7.93	8.18	8.87	6.46	8.08	9.72	7.9	8.47	9.2	8.02	9.57	8.5	9.31	10.03	8.41	7.75	9.47	7.81	9.66	7.78	9	9.27	8.47	7.91	7.54	9.26	9.07	8.74
"KIR3DL1"	0.91	0.36	10.15	8.68	1.35	0.66	1.17	0.09	1.98	1.27	1.68	7.79	0.52	2.6	8.59	0.34	0	0.5	0	0.51	0	0	0.13	0	1.17	0.19	0.23	0.16	0.03	0.25	2.3	0	0	1.27	0	0.19	0	0.63	0	1.94	0	0.16	10.46	0	0.35	0	0	0.57	0	6.33	0.29	0.84	0	0	0.36	0	0	2.89	1.97	5.67	0	0	1.74	0	0.25	1.55	0.92	0.95	0	0	0	2.05	1.08	3.17	0	0.14	2.17	0.34	2.94	0.21	1.1	0.74	0.59	1.1	0.47	0.05	0.31	0.11	1.39	0.73	1.44	7.11	0	0.27	0.67	0.23	1.27	0.02	0	0	0	2.61	0	1.44	0.81	1.09
"KIR3DL2"	0.91	0.36	11.62	9.48	1.35	0.66	1.17	4.47	1.98	1.27	1.68	8.37	0.52	2.6	9.17	1.71	2.01	3.41	4.36	0.51	1.99	0	1.26	0	1.17	0.19	0.23	0.16	1.89	0.25	2.3	0	3.81	1.27	2.44	5.62	0	0.63	3.68	6.55	2.35	0.16	10.46	0	0.35	0	0	3.15	0	8.37	9	0.84	1.46	3.68	5.34	0	2.71	0.11	5.12	5.31	0	0	3.65	0	0.25	1.55	0	0.95	0	0	2.04	0	4.86	4.63	0	0.14	4.58	0.34	0.16	0.21	4.93	0.74	3.41	1.1	0.47	3.67	8.17	5.35	1.39	4.99	1.44	8.63	0	5.86	3.07	4.56	1.27	0.02	0	0	2.65	0.16	3.51	1.44	0.81	1.09
"KIR3DL3"	0.91	0.36	10.95	8.9	1.35	0.66	1.17	0.09	1.98	1.27	1.68	7.93	0.52	2.6	8.06	0.34	0	0.5	0	0.51	0	0	0.13	0	1.17	0.19	0.23	0.16	0.03	0.25	2.3	0	0	1.27	0	0.19	0	0.63	0	1.94	0	0.16	10.41	0	0.35	0	0	0	0	7.84	8.57	0.84	0	0	0.36	0	0	0.11	0	5.2	0	0	1.74	0	0.25	1.55	0	0.95	0	0	0	0	0	2.96	0	0.14	2.17	0.34	0.16	0.21	1.1	0.74	0.59	1.1	0.47	0.05	7.33	0.11	1.39	0.73	1.44	8.2	0	0.27	0.67	0.23	1.27	0.02	0	0	0	0.16	0	1.44	0.81	1.09
"KIT"	1.56	0.36	1.7	5.23	1.35	1.1	1.17	0.09	2.07	4.32	1.68	3.42	1.93	2.6	3.1	0.34	0	3.41	3.73	5.69	4.72	4.44	4.31	4.4	1.17	0.19	3.8	4.02	3.8	0.25	2.3	1.53	4.72	1.27	5.27	5.15	4.09	0.63	4.19	1.94	4.62	0.16	7.43	1.81	6.43	0	4.71	4.25	4.91	5.55	6.36	4.3	4.12	4.25	5.77	3.93	4.66	0.11	5.52	0	3.69	4.22	4.5	6.08	4.11	4.1	4.72	0.95	4.88	3.59	7.4	7.16	3.81	5.72	4.17	0.14	2.17	4.73	5.01	4.47	1.1	0.74	4.99	6.16	0.47	3.99	3.76	2.33	1.39	0.73	1.44	6.19	4.95	4.6	1.85	0.23	5.52	0.02	6.07	5.63	5.68	0.73	2.98	4.86	6.05	1.09
"KLRB1"	11.29	9.44	1.7	8.6	11.23	8.97	10.81	8.85	10.64	9.52	10.29	8.2	9.1	9.92	9.39	10.5	10.55	9.8	9.61	10.52	10.74	11.02	10.12	11.05	8.62	10.78	10.98	9.24	9.82	8.69	8.85	11.53	10.8	11.75	10.66	11.7	9.97	8.48	9.98	13.08	10	11.6	5.18	8.91	10.42	10.08	10.33	10.14	9.92	11.07	9.14	6.49	9.03	11.47	9.44	10.4	10.2	9.09	12.57	9.55	9.95	11.29	11.68	10.75	7.45	11.17	9.65	10.29	11.96	11.49	10.12	10.16	10.22	9.66	12.21	9.6	11.62	10.11	10.37	11.81	9.21	8.07	9.17	9.23	8.75	11.39	10.25	9.28	10	11.63	9.3	9.27	10.55	11.91	9.94	8.22	10.08	9.65	9.24	9.42	11.77	7.23	8.75	8.88	10.15	9.6
"KLRC1"	4.44	6.73	10.88	8.96	6.71	6.03	6.53	8.16	5.57	6.49	6.59	8.35	5.59	5.68	8.96	7.08	5.88	6.37	6.33	5.84	7.04	5.77	7.85	7.35	6.32	5.63	7.4	7.83	7.55	7.53	6.36	6.61	5.57	5.64	2.95	7.16	7.4	5.87	7.94	4.62	6.58	6.12	10.63	6.63	5.04	6.05	4.75	7.18	7.89	8.29	8.86	0.84	6.38	6.9	7.43	6.22	5.99	7.03	6.56	6.68	6.81	5.76	2.54	7.2	7.06	1.55	6	2.81	5.78	6.32	6.91	6.98	7.05	7.43	6.2	6.81	4.58	6.72	7.18	5.8	7.25	7.97	6.57	7.09	6.38	2.92	8.05	5.83	5.19	4.22	6.03	8.63	7.25	6.54	7.92	6.44	7.05	7.11	7.63	7.55	4.91	6.28	7.48	6.23	5.76	3.62
"KLRC2"	0.91	6.83	8.47	8.29	6.16	6.25	4.48	7.98	1.98	3.37	5.49	7.18	5.64	2.6	6.44	7.1	4.24	5.97	5.61	6.74	7.37	5.79	7.15	6.86	6.94	4.47	6.38	7.34	7.34	7.55	2.3	6.4	5.35	4.21	2.22	4.66	6.89	2.13	7.98	1.94	3.57	5.52	10.09	6.06	2.91	5.9	3.61	6.61	7.68	8.16	8.36	0.84	5.89	6.38	6.78	5.81	5.85	7.28	6.68	6.74	6.96	6.22	1.74	6.88	6.85	1.55	5.31	0.95	4.8	6.28	7.38	6.48	6.6	6.55	5.04	6.87	2.17	6.2	5.47	4.86	7.67	7.91	6.78	3.81	6.03	0.05	7.95	5.39	1.39	5.5	5.36	8.34	7.2	6.06	7.51	5.66	6.08	6.77	7.26	7.44	4.74	5.7	7.53	1.44	3.95	1.09
"KLRD1"	0.91	3.99	1.7	3.07	6.6	0.66	1.17	6.44	1.98	1.27	2.73	6.86	4.89	2.6	3.1	5.02	6.55	4.45	5.66	2.91	5.4	1.79	6.54	5.88	1.17	4.13	6.06	7.86	5.64	4.8	2.3	6.36	6.27	5.49	6.31	0.19	5.39	0.63	6.81	1.94	5.34	5.59	0.33	6.37	4.04	7.3	6.77	5.99	6.93	6.68	5.88	3.15	5.12	6.55	3.3	6.06	6.09	7.7	6.15	6.72	6.19	5.67	1.74	6.36	6.71	1.55	6.15	0.95	6.51	6.47	6.76	6.42	6.77	5.84	4.62	6.6	2.17	5.1	7.58	1.3	7.56	6.12	4.77	6.97	5.47	3.89	4	3.05	1.39	0.73	1.44	4.32	6.62	5.7	6.68	5.82	6.56	7.04	6.16	5.86	4.19	3.8	8.72	5.59	5.89	1.09
"KLRF1"	0.91	4.97	9.86	8.24	4.82	3.88	3.96	5.61	1.98	1.27	6.27	8.13	0.52	2.6	7.75	3.99	4.95	4.86	5.49	5.05	5.71	5.06	6.67	6.05	1.17	4.13	4.54	6.36	2.96	5.99	2.3	5.57	4.56	2.71	4.43	0.19	5.29	0.63	6.27	1.94	5.89	0.16	10.57	5.16	3.33	5.13	3.8	5.08	4.01	8.4	8.51	0.84	4.12	4.65	0.36	5.59	5.51	4.91	5.05	6.62	3.01	5.08	1.74	6.28	2.43	1.55	4.14	0.95	5.05	3.92	6.93	6.92	3.96	5.78	5.44	5.5	2.17	5.96	6.3	3.4	4.82	4.39	0.59	5.23	1.61	2.17	7.32	5.05	1.39	0.73	1.44	8.23	7.95	4.92	5.73	2.26	3.28	4.95	4.56	2.84	3.28	5.04	4.98	1.44	0.81	1.09
"KLRG1"	8.05	6.69	7.83	6.63	1.35	5.99	7.99	8.25	9.17	5.81	6.21	7.05	5.46	5.29	7.35	7.87	5.72	6.64	6.68	5.61	7.08	7.28	8.16	7.98	8.2	7.26	8.33	7.67	6.26	8.64	5.58	7.53	7.42	6.78	6.4	7.51	7.19	6.54	4.98	6.72	8.89	6.92	6.67	6.2	7.78	7.06	3.71	6.86	7.36	8.21	6.5	4.54	8.87	8.02	7.07	8.38	7.08	6.32	7.62	6.79	8.4	7.02	5.97	7.65	3.65	7.07	6.47	6.87	6.19	6.48	8.14	7.23	6.67	8.61	6.84	7.67	6.44	8.01	6.72	6.46	9.27	7.17	7.76	6.21	6.79	5.7	5.06	7.05	4.96	5.65	4.77	7.03	8.78	6.36	6.46	6.46	7.5	7.52	6.73	8.02	8.08	4.94	10.02	5.59	7.32	7.73
"KLRK1"	7.71	9.32	9	9.53	10.28	9.13	8.79	9.97	7.11	8.37	9.32	10.78	7.95	7.32	6.81	8.71	9.3	8.26	10.61	9.06	8.91	8.61	9.68	9.3	9.34	8.62	9.8	11.02	9.16	9.65	6.67	9.2	9.82	10.3	8.32	8.82	8.74	10.2	8.91	6.96	9.17	9.2	9.67	9.28	8.39	10.07	8.38	9.09	10.19	9.38	9.5	6.05	8.73	9.38	8.43	9.17	8.52	10.52	8.71	10.32	9.1	8.59	4.7	9.68	9.75	7.01	8.35	6.1	8.11	9.23	9.37	9.78	9.43	8.59	8.75	9.56	2.17	8.93	10.29	8.03	9.92	9.85	8.92	7.92	8.91	7.95	9.15	9.77	7.46	8.9	7.82	9.03	9.75	8.8	9.17	9.28	9.21	9.94	8.53	8.7	8.24	7.64	11.43	7.5	8	7.99
"LAG3"	12.14	10.48	3.61	10.9	11.97	9.02	12.18	13.2	10.48	11.45	9.48	11.96	10.61	12.41	9.81	10.33	12.04	10.72	12.08	9.89	9.99	10.66	9.94	10.3	11.78	11.28	10.75	12.9	10.5	11.47	10.36	11.6	11.98	11.38	9.43	10.6	10.49	12.36	10.72	10.54	10.1	10.42	5.13	11.01	9	13.44	11.35	10.22	11.91	10	10.76	7.51	10.36	10.49	9.74	10.87	10.26	13.05	9.36	11.72	10.86	10.66	12.04	9.15	11.82	10.9	10.87	12.19	11.07	10.03	10.08	9.76	11.14	10.1	10.03	13.12	14.08	8.98	12.1	9.85	11.9	11.94	11.09	10.45	10.82	10.27	10.36	11.23	9.06	11.01	10.2	8.83	10	10.53	10.97	12.68	9.19	11.97	10.49	11.82	9.76	10.2	11.79	9.56	10.13	9.18
"LAIR2"	10.76	9.47	11.78	10.55	9.79	10.94	10.38	10.68	11.46	9.85	9.81	10.31	8.94	11.39	11.12	9.32	9.89	9.85	10.05	9.99	10.12	8.87	9.6	9.44	12.59	9.72	8.45	10.24	8.94	10.65	11.07	9.15	10.17	9.96	8.59	9.98	10.19	10.14	9.85	10.98	9.3	8.6	11.42	9.8	9.25	10.56	9.23	9.72	9.75	9.74	10.07	9.9	10.31	9.26	10.69	9.37	8.85	9.54	9.4	9.72	8.7	9.29	11.58	9.7	11.12	11.17	9.06	10.99	9.31	9.4	8.95	9.41	8.89	9.62	9.4	9.18	11.96	8.7	9.8	9.99	8.89	10.59	9.88	9.72	9.98	9.42	9.91	10.06	9.92	9.84	10.08	9.85	9.4	9.56	9.23	10.69	9.14	9.83	9.59	9.64	9.88	9.39	8.94	10.13	9.48	10.3
"LAMP1"	11.99	12.64	10.23	11.67	13.1	12.49	12.01	12.33	12.6	12.96	12.64	12.27	12.6	12.68	11.46	12.31	13.12	12.5	12.45	12.61	12.73	12.41	12.33	12.4	12.94	12.35	12.82	12.92	12.21	12.18	13.15	12.57	12.39	12.78	12.04	12.38	12.31	12.03	13.01	12.48	12.19	12.33	10.12	12.72	12.74	12.02	12.49	11.9	12.09	11.54	11.51	12.22	11.82	12.16	12.16	11.56	11.49	12.53	12.12	11.48	12.03	11.96	11.3	12.19	12.46	11.79	11.92	11.77	11.88	11.86	12.5	11.83	11.94	12.18	11.97	11.95	11.64	11.78	12.61	11.74	11.77	13.05	12.92	12.37	12.76	12.73	12.51	12.03	13.26	12.74	13.64	12.52	12.56	12.43	12.69	12.75	12.75	12.16	12.62	12.9	11.83	13.05	12.07	12.89	12.41	11.76
"LAMP2"	10.7	10.4	9.88	9.62	10.26	10.4	9.96	10.49	11.13	10.67	10.15	9.69	10.21	11.29	10.58	10.02	10.52	10.31	10.43	10.2	10.35	9.68	9.83	9.98	11.14	10.05	10.19	10.77	9.91	10.45	10.45	10.07	10.63	10.34	9.91	10.01	10.5	10.11	10.31	11.18	9.51	9.92	9.78	10.33	11.14	10.68	10.52	10.53	10.2	10.17	9.93	11.57	10.9	10.53	11.4	9.71	9.91	10.79	10.32	9.8	10.22	10.35	11.16	10.44	11.21	11.38	10.59	11.49	9.84	10.27	10.63	10.08	10.42	10.81	10.29	10.32	12.16	10.39	10.49	10.67	9.84	11.25	10.97	11.08	10.38	10.36	10.19	9.95	10.84	10.03	10.75	10.24	10.02	9.97	10.36	11.11	10.79	10.77	11.07	10.89	10.53	11.23	10.31	11.36	11.04	10.08
"LAMP3"	7.19	8.29	9.85	9.35	8.5	6.97	6.87	6.09	1.98	8.21	9.63	8.97	9.74	2.6	8.01	9.99	9.03	8.29	7.83	8.88	8.44	8.13	8.55	9.81	1.17	10	9.37	7.65	8.04	8.45	6.87	10.71	7.36	9.5	10.79	8	9.51	6.92	10.26	3.71	9.44	9.26	10.19	9.22	8.97	7.02	9.22	7.41	7.81	9.07	9.13	0.84	8.44	8.63	6.23	8.74	10.17	7.94	8.87	8.33	9.6	9.31	1.74	9.73	7.63	4.52	10.02	0.95	9.13	9.61	9.6	8.91	9.73	8.83	8.45	8.69	2.17	11	8.55	7.26	7.08	7.02	8.46	6.33	9.25	8.77	10.07	9.23	7.3	9.32	7.44	9.63	8.62	8.78	10.3	6.11	9.05	8.92	7.8	7.96	7.87	7.5	9.07	8.27	9.68	6.96
"LBP"	4.01	0.36	10.66	8.26	1.35	6.13	1.17	7.1	1.98	1.27	1.68	7.08	5.68	2.6	7.02	7.27	0	0.5	7.43	7.88	0	0	4.54	3.89	1.17	2.32	0.23	7.78	5.55	0.25	2.3	0	1.34	1.27	5.89	3.67	8.54	0.63	6.11	1.94	0	0.16	10.16	7.89	6.28	3.86	2.98	7.72	5.63	7.55	8.24	10.02	4.92	0	6.28	3.12	4.57	4.96	5.35	4.54	2.03	0	1.74	7.07	8.44	1.55	0	0.95	0	0	6.39	6.05	0	7.52	0	0.14	2.17	8.52	5.83	0.21	1.1	2.11	0.59	5.83	5.43	6.55	7.22	1.98	7.54	0.73	3.47	9.08	6.6	0.27	8.33	3.94	7.27	0.02	0	3.59	0	0.16	4.33	1.44	9.05	1.09
"LCK"	10.71	11.27	10.63	11.47	11.73	10.28	11.23	11.34	9.67	10.61	11.2	11.8	11.01	10	9.53	11.49	11.76	10.79	11.65	11.16	11.07	11.54	11.46	11.75	9.68	11.47	11.76	11.75	10.83	10.61	10.1	12.14	11.49	11.53	11.62	10.54	10.79	10.64	10.85	10.43	11.72	11.98	10.38	11.22	10.46	11.32	11.81	10.51	11.81	11.12	10.98	7.57	10.02	11.38	9.15	11.18	11.75	11.67	11.46	11.71	11.46	11.28	9.91	11.18	10.65	10.01	11.62	9.37	11.67	11.74	11.37	11.21	11.82	10.16	11.46	11.53	9.49	11.05	11.38	11.07	11.67	10.78	11.05	9.45	11.02	11.84	11.46	11.51	9.94	11.39	9.74	10.32	11.34	11.72	10.41	10.34	10.68	11.21	9.95	10.05	11.14	8.91	11.43	10.1	10.28	10.72
"LCN2"	0.91	0.36	9.4	7.85	1.35	0.66	1.17	0.09	1.98	1.27	1.68	6.16	0.52	2.6	3.1	0.34	0	0.5	0	6.51	0	2.43	0.13	0	1.17	0.19	0.23	0.16	4.6	2.38	2.3	0	5.45	1.27	0	2.24	0	0.63	0	1.94	0	2.17	8.44	0	0.35	0	0.86	0	0	6.43	6.99	12.63	5.19	0	0.36	3	0	0.11	0	3.74	2.29	3.76	1.74	0	5.28	1.55	0	0.95	0	0	2.34	6.57	0	0.27	0	0.14	2.17	0.34	0.16	0.21	1.1	0.74	0.59	3.29	4.94	0.05	6.31	0.11	1.39	0.73	1.44	7.19	0	2.3	0.67	0.23	1.27	0.02	4.71	0	4.19	0.16	0	1.44	0.81	1.09
"LCP1"	11.58	12.71	9.68	11.42	13.6	11.84	12.07	12.57	10.42	12.12	12.91	13.26	12.91	11.03	9.58	12.84	13.69	12.42	13.35	12.17	12.47	12.56	12.64	12.87	11.54	12.89	13.27	14.18	12.3	12.04	12.2	13.24	12.58	13.45	12.69	11.43	12.64	12.07	13.48	11.1	12.8	12.96	10.05	13.55	12.99	13.64	13.64	12.23	13.64	12.92	12.81	13.1	12.43	13.23	11.97	13.24	13.52	14.15	12.96	13.48	13.25	13.35	11.22	13.02	14.13	11.74	13.52	10.92	13.41	13.78	13.39	13.05	13.51	12.28	12.79	13.51	10.02	13.38	13.46	12.49	13.52	14.19	13.76	12.35	13.77	12.46	12.6	11.99	12.62	13.63	12.44	11.95	13.04	13.02	12.88	12.98	12.45	13.51	12.59	13.02	12.81	13.48	13.8	12.36	12.92	11.48
"LGALS3"	9.68	10.13	8	8.2	11.13	9.41	8	10.24	8.19	10.9	10.13	10.43	10.12	8.89	3.25	9.08	11.47	10.43	10.81	9.77	10.6	9.17	9.89	10.06	9.35	9.55	11.21	10.7	10.45	9.78	11.3	9.67	10.57	10.6	9.62	8.77	10.01	9.53	11.13	7.41	9.79	10.23	8.46	11.09	11.28	11.24	10.75	10.21	10.82	10.02	10.32	11.04	11.01	10.73	11.3	9.9	10.19	11.74	10.23	10.04	10.42	11.17	8.84	11.07	11.5	9.93	10.49	9.39	9.97	10.5	11.27	10.84	10.39	10.89	10.22	10.02	6.65	10.62	11.2	9.94	9.06	11.39	11.76	11.61	11.3	9.65	9.79	8.98	11.1	10.07	10.24	10.92	9.84	10.12	10.9	11.57	11.73	12.06	11.94	11.72	10.66	12.59	11.46	11.21	12.07	7.44
