id,MAP4K2,HLA-E,ELANE,TNFSF13,DHX16,ICOSLG,LY86,MAP3K1,PSMB10,RIPK2,CLEC6A,FLT3,CD7,DUSP6,FOS,MAGEB2,FYN,AMICA1,CD3D,TNFSF8,MFGE8,ETS1,MAP3K5,TNF,ATM,PIK3CG,HLA-DRB4,IL18,FUT7,CLEC7A,SLC11A1,TNFRSF4,TNFRSF10C,CD22,SMPD3,LY9,IL6,PECAM1,CCND3,CHUK,CCR1,FCER2,CX3CL1,SAA1,TOLLIP,BTLA,PDGFC,BST1,CXCR5,CD74,G6PD,SIGIRR,CFP,EIF2B4,CD3G,IFITM1,MCAM,IL1RN,CCL5,HLA-G,EDC3,ITGA1,REPS1,TLR8,BLNK,CD59,C1QB,CD70,CDK1,TLR10,TBP,CD37,CD79A,APP,CASP10,CD24,CXCL2,IL10,NLRC5,AXL,CD4,MX1,CNOT10,ITGA5,LILRA4,IL6ST,IL21R,ITGAE,CXCL3,GATA3,CD8B,TXK,PSMB9,C1R,IRAK4,CD58,POU2F2,DUSP4,CCL8,CD5,CTSG,IFI16,CCR7,CD27,AGK,EOMES,C2,CARD11,FCER1G,CD8A,PRAME,CXCR6,IL21,NFATC2,PIK3CD,TFRC,LRP1,LILRB3,S100B,IGF1R,CD19,C1QA,TIGIT,ERCC3,SYK,ISG20,ANXA1,ECSIT,CR2,CXCR3,BTK,CD99,C7,TLR5,IL12RB1,CD6,ENG,MUC1,MS4A1,HLA-DOB,SLAMF6,ICOS,IKBKB,BCL2,ITGA4,PMCH,RPS6,THBS1,MIF,STAT5B,IKBKG,CARD9,IRF3,CASP8,CYLD,A2M,TNFRSF8,CASP3,IL2,TAP2,BCL10,IL16,CASP1,CD28,JAM3,ZAP70,lmr>2.1,LCK,CYFIP2,IL12RB2,PDCD1LG2,CD96,FN1,CCL20,DOCK9,RELB,DNAJC14,TICAM2,CLEC5A,CLEC4C,TLR2,NUBP1,PLAUR,HLA-DPB1,CD38,NUP107,BLK,IL1R1,KLRK1,LAG3,CSF3R,ENTPD1,CXCL5,CEBPB,TCF7,LTB,CD276,POLR2A,CD86,FLT3LG,TNFRSF1A,SH2D1A,NFATC3,CD79B,CCL21,TLR7,TLR9,ATF1,ILF3,ROPN1,COL3A1,CD180,CDH1,TGFB2,ITGAL,ITK,STAT6,ICAM1,CD3E,CXCL1,PAX5,TNFRSF13C,CD9,ICAM3,HLA-C,SPN,CD247,CD80,KLRF1,JAK1,ANP32B,SELL,C8G,PDGFRB,GPI,CXCL16,stage,HPRT1,IRF8,TICAM1,BATF,GNLY,C3,JAK3,GZMM,VEGFA,CD40LG,XCR1,RUNX1,MERTK,ipet2
GSM3860559,8.72,13.87,2.15,9.57,8.54,6.98,6.89,9.39,11.62,9.89,7.84,6.33,10.49,9.51,11.74,6.79,11.39,10.52,11.38,8.67,10.24,11.75,11.73,9.43,6.88,9.55,0.47,11.42,6.93,7.28,8.43,9.55,6.94,9.79,0.47,8.71,7.62,10.58,10.14,10.1,7.61,6.96,7.86,8.41,8.39,8.67,6.11,9.24,9.59,16.54,10.2,9.61,8.31,8.96,8.49,12.17,8.07,9.37,12.4,10.55,9.36,8.9,9.48,9.7,6.68,11.66,12.94,4.73,9.21,7.34,8.77,9.85,9.7,10.83,0.47,7.39,7.88,9.16,11.56,10.05,10.8,11.36,8.97,10.19,0.47,12.34,10.52,8.36,5.68,4.48,8.59,6.77,12.44,12.46,10.01,10.01,8.34,9.37,7.93,10.09,0.47,11.51,10.7,10.95,8.31,6.47,11.44,9.59,13.08,9.71,0.47,10.06,8.83,11.19,11.11,12.12,10.79,9.18,5.6,10.06,9.02,13.39,7.78,8.41,10.9,10.86,11.62,7.61,8.75,10.4,7.62,12.83,8.15,6.56,9.53,9.87,10.73,8.3,9.33,8.86,8.39,10.36,9.71,9.85,9.81,0.47,14.9,10.54,12.27,10.23,9.45,8.04,9.47,11.15,11.91,11.21,10.65,9.14,0.47,12.14,10.33,10.81,9.43,9.02,7.9,11.29,0,11.02,9.86,9.43,8.79,10.09,12.59,5.83,9.4,9.93,7.41,8.49,3.1,0.73,11.4,6.93,10.98,12.52,11.96,9.78,6.0,8.85,8.91,10.82,10.22,10.28,3.67,11.95,11.39,12.09,9.79,11.5,8.88,10.01,10.92,10.14,9.51,9.99,9.63,5.23,5.64,8.26,11.98,0.47,14.72,7.46,6.33,1.61,11.93,11.4,12.28,12.52,11.47,6.54,8.27,8.4,8.41,10.38,14.62,9.64,10.8,10.14,1.61,11.45,11.02,10.73,4.57,10.45,11.33,10.38,4,10.04,10.91,9.19,10.11,8.96,9.95,12.04,10.21,9.81,8.6,7.1,10.22,8.53,1
GSM3860560,8.92,13.47,0.05,10.4,8.59,7.29,7.79,9.45,11.16,7.98,5.58,6.73,11.67,9.36,11.21,0.05,12.4,11.71,12.04,9.5,10.31,12.21,12.37,10.09,7.9,9.48,0.05,10.69,8.42,6.46,5.94,10.64,7.46,10.55,5.91,10.13,8.26,10.54,10.12,10.25,6.83,8.34,8.14,8.6,8.29,10.15,5.38,7.83,9.89,15.93,9.94,10.3,9.09,9.3,9.34,12.07,8.11,8.69,10.41,10.82,9.25,8.62,9.63,7.2,7.1,11.55,11.58,8.99,8.7,7.79,8.94,10.38,10.59,10.63,0.05,10.09,9.38,7.93,11.42,9.25,11.54,12.23,9.44,9.32,6.21,12.45,11.29,8.74,7.17,4.46,7.16,7.65,11.85,11.83,10.03,9.35,8.79,8.77,4.16,11.24,3.55,11.6,11.06,12.17,7.79,5.64,9.72,10.5,11.16,8.7,6.82,9.19,9.14,11.56,11.29,10.93,9.88,7.47,8.06,10.13,10.2,11.68,8.65,8.61,9.95,11.78,10.65,8.15,8.94,10.74,7.54,12.2,10.43,6.3,8.95,10.58,10.39,4.25,10.09,9.52,8.95,10.96,10.17,11.31,9.82,0.05,14.77,11.21,12.04,9.95,9.38,8.32,9.78,11.4,12.27,10.64,9.64,9.35,0.05,11.73,10.11,12.07,9.65,9.87,8.47,12.45,0,11.84,10.38,9.74,8.14,10.37,11.68,6.03,9.86,9.77,8.01,6.9,0.05,6.85,10.49,6.71,9.52,11.88,10.47,9.84,7.34,8.16,7.95,10.27,8.7,8.31,4.65,9.99,11.93,13.36,8.91,11.93,8.46,10.5,10.62,10.52,9.49,10.94,13.53,6.12,7.26,8.32,12.0,0.05,15.13,9.02,7.82,0.05,12.31,11.61,12.19,11.01,12.46,9.42,8.38,9.58,7.84,11.15,13.72,10.79,10.58,8.6,2.17,11.61,11.46,11.67,4.92,10.1,11.05,8.28,8,10.44,10.52,9.02,10.86,7.67,10.49,12.53,10.52,10.32,8.89,6.01,10.06,8.59,1
GSM3860561,8.58,13.16,0.31,9.92,8.46,8.87,8.39,9.8,11.14,8.87,7.81,8.0,10.76,9.71,12.14,8.21,11.7,11.4,11.18,8.61,10.71,11.9,11.7,9.68,8.5,9.74,11.88,10.64,9.2,8.89,8.24,9.56,8.25,11.78,6.22,10.12,8.19,10.66,10.04,9.8,7.99,9.22,9.22,4.39,8.94,9.8,7.9,8.89,9.96,15.76,9.76,10.3,9.63,9.32,8.69,12.18,8.25,9.26,10.48,9.62,9.36,8.79,9.21,8.27,6.86,11.62,11.46,8.46,8.6,9.16,8.97,10.24,10.98,10.74,8.21,10.08,9.98,7.4,11.15,9.47,10.78,12.13,9.28,9.31,7.25,12.59,10.5,8.4,8.5,6.95,8.75,7.32,11.74,12.22,10.12,9.46,9.08,9.34,8.11,10.04,6.98,11.37,10.75,11.24,8.72,6.74,9.62,10.2,10.71,9.45,8.44,9.24,9.66,11.03,11.14,10.86,10.05,7.92,8.2,10.27,11.06,11.58,8.53,8.62,10.15,11.04,11.26,9.37,10.04,9.77,8.73,12.21,10.73,7.63,9.35,9.92,10.14,6.63,11.41,10.17,8.81,10.08,9.77,10.34,10.31,8.14,15.2,10.53,12.03,10.11,9.63,9.11,9.39,11.1,11.71,11.12,11.04,9.26,7.49,11.53,10.08,11.57,9.62,9.41,9.2,11.41,1,11.46,10.18,8.94,8.22,9.55,12.06,8.96,9.79,9.71,7.65,8.98,0.31,7.51,9.98,6.38,9.46,12.39,10.47,9.69,7.55,8.87,9.15,10.36,7.87,9.65,8.34,10.64,12.07,12.4,9.67,11.28,8.83,10.28,10.64,10.12,10.17,11.69,13.36,8.02,8.37,8.1,11.76,8.16,15.52,10.07,8.97,0.31,11.45,11.36,11.98,11.45,11.61,9.43,9.69,10.42,8.0,10.68,12.82,9.86,10.67,9.12,7.32,11.3,10.93,11.36,8.19,10.55,11.01,8.47,3,10.09,10.86,9.08,10.06,9.07,11.06,11.91,9.79,10.11,8.94,8.24,9.68,8.23,1
GSM3860562,9.33,13.73,0.11,9.53,9.08,8.49,6.36,9.66,11.3,7.52,4.85,8.16,10.89,8.77,11.22,0.11,12.49,11.73,11.6,9.41,9.3,11.49,12.16,8.95,7.6,10.05,11.97,9.94,7.49,7.74,0.84,9.69,6.28,11.97,5.1,10.32,6.28,10.64,10.38,9.97,3.53,9.01,6.84,6.04,8.27,10.5,6.77,7.56,9.72,15.7,9.71,10.96,9.36,9.35,8.58,11.18,6.28,4.74,11.25,8.94,9.57,8.64,9.35,5.5,7.56,11.55,12.27,6.36,7.89,8.75,9.09,10.17,11.33,9.77,0.11,9.68,10.22,7.37,12.13,8.78,10.76,11.2,9.22,8.14,7.34,12.56,10.5,7.98,9.02,5.66,9.14,7.64,11.68,10.53,10.59,9.23,9.35,8.36,6.98,10.47,7.09,11.46,11.44,11.77,7.95,6.87,9.59,10.93,10.91,10.06,1.52,8.6,9.23,11.55,11.4,10.33,8.15,6.99,8.86,10.3,11.45,11.8,9.16,9.07,10.12,11.08,10.66,7.95,8.83,9.94,8.04,12.49,11.37,6.47,9.38,10.22,9.3,5.23,11.67,10.01,9.75,9.51,10.22,10.69,10.95,0.11,15.21,8.82,11.23,9.93,9.77,7.93,10.22,11.88,12.21,9.92,8.79,8.88,0.11,11.76,9.8,12.39,8.91,9.58,8.02,12.55,1,11.51,10.44,8.72,8.06,10.51,8.57,4.85,10.47,9.42,7.38,6.88,0.11,8.29,9.95,6.19,7.84,11.41,10.48,9.62,7.85,7.63,9.77,11.23,7.25,9.76,7.04,9.47,13.0,13.1,8.33,11.37,5.96,10.83,10.19,9.95,9.8,12.06,15.17,5.69,7.11,7.81,12.11,0.11,12.72,9.89,8.3,0.11,12.54,11.9,12.31,11.13,11.96,8.69,8.96,10.1,7.5,11.13,12.88,10.74,11.38,9.28,5.05,11.12,10.88,11.44,4.55,9.35,10.24,8.54,7,9.25,11.05,8.86,10.16,7.76,8.43,12.4,10.04,9.12,9.51,6.04,9.93,7.65,1
GSM3860563,8.65,13.54,1.39,10.02,8.48,8.26,7.06,9.56,10.61,9.69,1.39,1.39,9.7,9.23,15.42,1.39,11.65,10.81,9.58,7.85,12.53,11.65,11.63,8.24,1.39,9.15,1.39,11.13,6.82,8.75,9.71,9.73,9.32,10.75,1.39,9.13,12.19,11.78,9.78,10.05,6.19,6.56,8.5,13.3,8.24,8.31,7.98,8.91,7.85,16.29,9.56,9.55,8.99,8.97,2.29,11.68,9.28,11.52,10.21,9.29,9.42,9.74,9.49,7.73,6.09,12.52,12.87,6.97,6.78,7.82,8.57,9.87,10.47,12.09,1.39,9.06,13.48,8.99,10.93,11.73,10.29,9.76,8.83,11.18,1.39,12.56,9.45,7.92,10.4,1.39,5.78,3.67,11.15,13.89,9.62,9.82,9.35,9.13,9.59,9.17,1.39,11.65,9.54,9.6,7.46,1.39,10.57,9.62,12.38,8.7,9.1,7.99,7.41,11.01,10.78,13.04,12.24,9.79,7.39,10.46,10.16,12.89,7.39,8.72,10.68,10.23,13.11,8.16,7.46,8.2,7.32,13.61,9.13,6.39,8.59,8.29,11.08,8.54,10.9,8.63,7.06,9.98,9.67,10.39,9.6,1.39,15.34,13.43,12.26,9.88,9.66,7.92,9.52,11.25,11.36,12.45,9.29,8.8,1.39,11.03,10.33,10.99,8.22,7.92,9.57,10.36,0,9.94,8.95,7.8,8.72,9.11,14.78,10.28,10.37,9.71,7.5,7.58,1.39,1.39,11.42,6.48,12.22,12.32,9.68,9.29,8.3,10.31,7.46,9.06,10.57,9.98,10.62,12.29,10.54,11.78,11.35,11.78,8.13,9.68,11.84,8.44,9.48,10.95,7.83,3.34,5.47,7.56,11.81,1.39,18.06,8.7,1.39,1.39,10.56,10.61,12.49,12.81,10.39,11.77,8.7,10.36,9.81,9.98,14.18,8.72,9.69,8.05,1.39,11.65,10.73,10.13,1.39,11.94,11.15,10.21,4,9.53,10.11,8.75,9.22,8.31,11.25,11.56,8.46,12.24,7.66,1.39,11.47,10.09,1
GSM3860564,8.76,13.74,0.73,9.59,8.45,8.43,6.9,9.96,11.2,8.31,6.41,6.38,11.69,10.06,11.89,6.71,12.68,11.61,11.38,8.88,10.39,12.11,12.36,9.35,7.29,9.49,0.73,10.06,7.59,7.22,0.73,10.39,7.19,12.33,0.73,10.07,7.43,11.11,10.4,9.91,5.91,9.74,8.21,0.73,8.32,10.02,6.46,7.85,10.58,16.69,9.84,10.44,9.07,8.72,8.02,11.72,8.15,5.69,11.07,9.62,9.83,8.75,9.58,8.22,7.36,12.09,11.46,7.65,7.88,9.08,8.67,10.46,11.56,10.84,0.73,9.88,9.0,8.48,11.56,9.09,10.99,10.47,8.98,9.15,6.06,12.93,10.98,8.12,6.06,4.34,8.23,7.29,11.57,12.17,10.41,9.5,9.55,9.22,0.73,10.95,0.73,11.23,10.89,11.22,7.95,6.76,9.86,10.73,11.21,9.86,8.43,9.8,9.9,11.85,11.45,10.93,9.22,7.51,8.27,9.74,11.67,11.68,9.05,8.71,10.34,11.33,10.95,7.71,11.67,10.39,7.88,12.92,12.01,5.98,9.35,10.44,10.39,6.29,11.92,10.07,9.07,10.42,10.32,11.18,10.64,0.73,15.13,9.09,12.12,10.12,9.72,8.2,9.62,11.42,12.1,11.16,10.15,8.82,0.73,11.72,10.08,12.05,8.99,9.63,8.5,12.19,0,11.39,10.13,8.67,8.34,10.52,10.81,3.59,9.98,9.74,7.61,7.59,0.73,7.02,10.26,6.35,8.68,12.56,11.02,9.49,7.98,8.85,8.9,11.01,8.53,10.28,1.05,10.01,12.28,12.95,9.39,11.28,8.63,10.43,10.61,10.5,9.88,12.36,14.87,0.73,6.54,8.2,11.92,0.73,12.84,9.93,8.73,0.73,12.4,11.81,12.3,11.63,12.02,7.32,9.62,10.44,8.37,11.08,13.4,10.37,11.27,9.04,0.73,11.4,10.91,11.21,2.43,9.95,11.08,8.85,7,9.41,10.76,8.65,10.34,8.17,11.12,12.33,10.55,10.36,9.18,6.8,9.61,8.28,1
GSM3860565,7.97,13.54,1.44,10.93,8.55,7.98,5.45,9.8,10.91,8.79,1.44,6.03,9.88,9.37,14.59,4.62,11.32,11.71,9.47,6.9,10.54,11.01,11.35,7.95,1.44,9.35,1.44,10.5,7.17,9.38,9.96,9.76,6.97,10.05,1.44,8.2,9.49,11.78,9.45,10.0,5.36,6.45,5.91,9.25,8.3,8.0,9.18,9.34,8.28,16.95,9.4,9.14,8.51,9.14,4.26,11.13,8.81,9.41,11.37,9.04,9.72,10.0,9.22,7.75,6.9,12.31,13.14,4.77,6.73,6.8,8.62,9.23,10.56,11.84,1.44,8.52,12.33,8.33,10.59,10.82,10.47,10.46,8.58,10.58,5.45,12.43,9.82,7.22,10.79,1.44,5.84,3.47,10.86,13.31,10.14,9.67,8.53,8.65,9.37,7.9,1.44,11.5,9.82,10.15,7.06,1.44,11.22,9.22,12.94,8.54,1.44,7.98,8.26,10.76,10.48,12.15,11.61,10.05,6.94,10.2,9.29,13.38,6.61,8.8,10.9,10.45,12.76,7.47,7.4,7.61,8.09,14.13,8.55,6.65,8.95,7.67,11.76,7.65,9.67,8.41,7.76,7.55,9.96,9.67,9.88,1.44,15.11,12.51,12.56,9.46,9.73,8.93,9.6,10.73,11.7,11.51,8.91,8.8,1.44,10.95,10.07,10.82,8.28,7.33,9.31,10.24,0,9.74,8.84,6.87,9.5,8.36,13.99,6.25,9.89,9.65,7.17,8.29,4.46,7.49,11.78,5.54,11.08,12.4,10.46,8.76,6.3,10.38,7.82,10.2,9.88,10.23,8.17,11.97,10.45,11.8,11.17,11.25,8.13,9.68,11.64,8.58,9.2,10.86,9.5,5.26,6.57,7.25,11.64,1.44,17.76,9.5,3.06,1.44,10.57,10.1,12.07,12.44,10.2,10.56,8.06,8.64,8.55,10.09,12.62,9.07,9.42,8.38,1.44,11.09,10.49,9.61,1.44,11.36,11.19,10.95,5,9.31,10.64,8.84,9.33,6.77,9.98,11.51,8.01,11.62,6.69,1.44,11.42,10.09,1
GSM3860566,8.94,12.79,0.08,9.85,8.28,9.05,9.14,9.78,10.49,9.26,8.08,7.92,8.87,9.92,14.32,8.53,10.72,10.69,10.0,8.5,11.14,11.61,10.97,9.0,8.73,9.68,11.93,9.97,9.14,9.37,9.29,8.58,8.82,11.22,6.55,9.78,8.84,11.92,9.87,9.61,8.55,8.64,9.47,8.06,9.25,9.61,8.96,9.63,8.67,15.4,9.67,9.97,9.19,9.48,7.97,12.08,9.37,10.09,10.2,9.41,9.1,9.82,9.21,8.98,6.91,12.43,11.36,8.86,8.29,9.24,9.22,9.85,11.02,11.81,8.71,9.74,11.34,6.59,10.69,10.4,10.12,10.17,9.56,10.37,6.75,12.37,9.45,8.32,9.38,7.44,8.81,6.1,11.01,13.61,9.74,9.76,8.93,9.4,8.89,8.93,8.33,11.21,9.21,10.26,9.36,7.4,9.82,9.64,11.12,9.21,8.79,9.07,8.93,10.58,10.54,10.89,11.58,8.22,8.29,10.24,10.37,11.47,8.83,8.54,9.86,10.0,12.49,9.54,9.03,9.09,8.77,13.0,12.58,8.47,9.12,9.07,11.18,6.98,11.04,10.0,8.54,9.26,9.21,9.94,9.76,8.84,14.91,11.75,11.89,9.86,9.6,8.97,8.54,10.52,10.87,12.94,9.64,9.47,8.4,10.83,10.41,11.1,9.76,8.17,10.03,10.21,1,10.32,9.78,8.54,7.92,8.84,13.05,9.57,10.0,8.83,7.78,9.42,5.94,6.12,10.03,6.6,10.23,12.5,9.6,9.82,7.55,9.72,9.03,8.83,8.99,10.06,10.47,11.21,10.6,11.43,10.79,10.91,9.21,9.89,11.27,8.13,10.11,11.34,12.61,8.38,8.33,8.42,11.63,9.22,16.97,9.84,8.94,4.32,10.42,10.16,11.78,11.18,10.23,10.41,9.52,10.13,10.38,10.32,12.68,8.94,9.81,8.92,8.23,11.23,10.93,10.54,8.82,11.95,10.81,9.01,3,10.2,10.27,9.12,8.96,8.26,11.67,10.72,8.95,10.17,8.61,8.62,10.18,8.99,1
GSM3860567,9.2,13.69,0.0,9.33,8.64,8.51,8.16,10.34,11.18,8.08,0.44,7.7,10.56,10.09,12.24,4.68,11.67,11.19,11.31,8.31,9.93,12.25,11.49,9.35,7.08,10.12,11.75,10.31,7.67,7.45,3.93,8.97,7.44,12.06,4.9,10.38,7.31,12.23,10.11,9.77,6.29,9.81,7.22,0.0,8.66,9.99,7.58,7.83,9.44,15.96,9.73,10.36,9.18,9.39,8.73,12.28,7.63,5.03,11.31,10.21,9.44,9.56,9.84,7.72,8.58,11.66,12.71,7.27,8.59,9.29,9.13,10.39,12.12,11.6,0.0,9.49,11.66,6.53,11.11,8.51,10.98,11.08,9.09,9.19,7.85,12.86,10.21,8.56,6.52,4.35,8.45,7.08,11.63,12.26,10.2,9.25,9.86,7.28,4.95,10.47,7.17,11.49,10.21,11.57,8.24,7.44,9.77,10.28,11.49,9.97,0.0,9.09,7.99,11.16,11.06,10.01,9.02,7.02,8.9,9.53,11.22,12.45,8.81,8.39,10.9,11.38,11.0,8.28,10.54,9.93,8.8,12.45,12.57,6.83,8.95,9.66,10.86,6.72,11.92,10.5,9.35,9.14,9.58,10.28,10.52,0.0,15.37,10.38,12.31,9.92,9.22,7.85,9.5,11.18,11.71,11.37,7.84,9.79,0.0,11.54,10.1,12.12,9.8,8.97,8.41,11.42,0,11.34,10.4,8.68,7.94,10.11,9.95,6.36,10.26,9.29,7.66,7.88,0.0,8.37,9.73,7.33,8.35,12.95,11.19,9.51,7.91,8.54,9.75,10.0,8.26,9.95,7.03,10.28,11.98,12.35,8.68,11.27,7.63,10.29,10.98,10.12,10.15,11.97,16.05,6.14,7.8,8.42,12.0,0.0,12.12,10.49,8.6,0.44,11.99,10.92,11.8,11.23,11.68,7.65,9.39,10.44,9.12,11.35,13.82,10.1,10.42,8.18,7.95,11.41,11.21,11.44,3.93,10.22,10.86,8.37,3,9.64,11.3,8.86,9.31,9.26,10.45,11.87,9.54,9.43,8.86,8.19,9.92,9.19,1
GSM3860568,9.11,13.68,0.27,10.29,8.68,8.1,7.73,9.61,11.44,7.45,6.77,8.08,11.37,9.29,9.42,8.54,12.43,11.72,12.38,9.04,10.0,12.68,11.94,10.25,8.34,9.66,0.27,11.33,8.24,6.91,0.27,10.32,6.41,11.23,5.98,9.88,7.52,10.29,10.57,10.2,6.06,8.86,8.6,7.19,8.4,10.56,5.86,7.51,9.99,16.28,10.36,9.81,9.53,9.27,9.61,12.16,6.83,6.63,11.69,10.59,8.95,7.9,9.39,8.15,7.39,11.36,12.43,8.98,8.72,8.35,9.07,10.39,11.35,10.16,0.27,10.15,7.03,7.85,11.17,9.01,11.71,13.0,9.33,8.64,6.65,12.09,10.59,8.28,5.49,5.09,8.14,7.71,12.41,10.9,9.98,8.93,8.85,8.39,5.6,10.94,5.03,12.04,11.61,12.06,7.92,8.1,10.22,10.5,11.34,10.22,8.65,9.11,8.05,11.49,11.08,10.56,8.65,7.61,7.69,9.75,10.24,12.26,9.82,8.3,10.38,11.95,10.9,8.52,9.03,9.57,8.13,12.21,11.45,6.7,8.5,10.13,9.82,3.29,10.76,9.58,9.21,10.5,9.84,11.22,10.33,1.33,15.65,8.85,11.73,9.74,9.28,8.19,9.8,11.21,12.21,10.49,9.32,9.87,0.27,11.81,10.27,12.24,9.56,9.52,7.75,12.02,1,11.72,10.17,8.94,8.08,9.91,9.09,3.61,9.7,9.48,8.07,7.06,0.27,8.31,10.4,6.69,8.8,13.13,10.09,9.91,7.02,7.41,8.8,10.53,7.95,7.92,4.45,9.26,12.58,13.14,8.71,12.0,8.4,10.66,10.33,11.34,9.61,11.12,13.61,7.0,6.28,8.32,12.12,0.27,12.97,9.02,8.0,0.27,12.46,11.45,12.2,10.68,12.6,6.72,9.29,9.42,7.74,11.19,13.89,11.15,10.52,9.72,4.92,11.44,11.95,11.87,5.53,8.9,10.54,9.56,8,10.58,11.31,8.68,11.01,9.7,10.4,12.24,9.71,8.0,9.21,8.56,9.71,8.11,1
GSM3860569,8.82,13.36,0.67,9.5,8.33,8.81,8.25,9.89,10.91,9.17,6.29,6.56,9.9,10.43,14.11,0.67,11.15,11.77,10.14,8.74,10.65,12.13,11.23,8.35,5.08,9.66,0.67,9.75,7.47,8.41,9.37,9.55,8.8,11.54,3.32,9.27,10.36,11.95,9.82,9.61,7.52,9.33,7.2,10.79,8.55,9.28,7.65,8.82,8.83,16.11,9.97,9.24,9.58,9.39,7.29,12.56,9.15,9.89,10.14,10.37,9.43,9.88,9.67,8.19,8.19,12.73,12.68,5.21,8.71,8.67,9.22,9.98,11.51,11.95,0.67,8.98,11.77,7.81,10.43,10.62,10.87,10.57,9.07,11.3,5.93,12.64,9.83,8.44,9.72,0.67,7.44,6.59,11.26,13.55,9.61,9.77,9.31,8.93,8.47,9.32,4.7,11.49,9.95,10.72,8.49,6.04,9.27,9.58,12.2,9.28,5.01,8.32,8.27,11.33,10.73,11.66,11.73,9.17,8.92,9.72,11.19,12.45,7.96,8.11,10.81,10.99,13.02,8.05,9.92,8.79,8.13,13.28,11.51,7.03,8.42,8.61,11.78,8.16,11.16,10.22,8.49,8.82,9.15,9.4,10.24,2.76,15.35,13.1,12.56,9.97,9.36,7.91,8.71,10.54,11.23,12.38,9.28,9.56,0.67,11.4,10.26,11.37,9.57,8.38,9.47,10.33,0,10.41,9.87,7.64,8.59,9.02,14.03,10.19,9.6,9.75,7.44,7.99,0.67,7.35,10.69,6.96,11.18,13.59,10.54,9.47,8.03,9.98,9.17,10.97,10.46,9.94,9.13,11.7,10.85,11.47,10.66,11.44,8.89,9.26,11.47,8.59,9.78,11.72,12.45,5.77,7.39,8.54,12.02,0.67,17.91,9.76,7.63,4.17,10.6,10.18,11.98,12.07,10.52,9.38,9.7,10.59,9.54,10.77,13.1,9.07,9.7,9.12,5.73,11.48,11.15,11.32,4.29,11.41,11.21,9.73,5,9.99,10.75,8.76,9.24,9.62,11.56,11.51,7.91,10.86,7.0,6.49,11.03,9.22,1
GSM3860570,8.68,14.06,3.7,10.66,8.34,7.87,8.07,8.75,11.9,8.94,6.27,6.18,10.35,8.63,11.82,4.24,11.45,11.01,10.86,8.5,10.01,11.42,11.01,9.16,6.06,9.22,0.23,11.1,6.32,8.9,7.87,9.08,5.19,8.82,0.23,8.97,8.68,10.87,9.81,9.95,7.47,4.48,7.77,7.1,7.9,8.75,5.69,9.17,7.36,16.6,10.56,8.88,8.52,9.23,8.7,11.74,6.9,9.43,13.24,10.93,8.81,8.35,8.5,10.43,6.93,12.15,15.48,7.01,8.41,6.44,8.73,9.11,9.1,10.9,2.26,8.76,10.45,9.25,10.99,10.89,11.67,11.94,9.96,9.17,0.23,11.72,10.13,7.77,8.64,0.23,9.25,6.14,12.63,11.87,9.69,9.38,7.96,8.75,10.8,9.69,0.23,11.74,10.79,10.8,7.86,7.54,12.49,9.76,13.71,10.89,10.16,9.34,9.4,10.94,10.47,10.71,10.22,9.71,7.12,9.04,8.99,15.06,8.68,8.67,11.01,10.71,11.72,8.28,8.35,9.95,8.46,12.68,9.05,6.42,9.49,9.12,10.42,6.9,8.22,8.37,8.58,8.76,9.24,10.96,9.16,0.23,15.04,10.56,11.98,8.59,9.38,8.8,9.18,10.49,11.61,11.1,10.2,9.75,0.23,12.43,10.29,10.76,9.72,8.0,7.81,10.64,0,10.34,9.15,7.58,9.81,9.13,12.17,5.28,8.97,9.18,7.35,8.1,5.85,4.69,11.43,6.44,10.62,13.52,11.58,9.54,5.79,7.81,9.28,12.68,9.88,9.06,0.23,10.66,10.33,10.56,9.5,11.64,8.59,9.24,10.95,9.79,8.68,9.29,10.64,5.85,5.32,7.59,11.78,4.04,13.54,8.27,6.4,0.23,11.73,10.46,12.21,12.28,11.36,7.69,8.5,7.87,8.06,9.85,14.12,9.67,9.65,9.3,2.26,10.99,11.29,9.76,4.48,8.72,11.21,11.15,5,10.42,11.41,8.93,9.92,9.98,10.04,11.8,8.93,9.98,7.86,7.11,9.84,7.65,1
