id,SMPD3,SYK,CSF3R,HLA-DRB4,CX3CL1,CXCL5,XCR1,CD38,CD8B,CCL20,CD6,FCER2,FYN,TLR10,CXCL1,IL16,TICAM1,PRAME,ICAM1,IL1RN,ITGAE,C7,TICAM2,ANP32B,LILRA4,CD24,TAP2,MUC1,TNFSF8,MAGEB2,CCL8,BTLA,CD22,HLA-DPB1,CCL21,CLEC7A,TLR5,MX1,CASP8,FUT7,POLR2A,CD96,PECAM1,NFATC3,CXCL2,IRAK4,MERTK,LILRB3,CYFIP2,IL1R1,TLR8,CCR1,stage,BCL2,ELANE,FCER1G,C8G,ROPN1,CD3E,TNFRSF8,HLA-C,HPRT1,ITK,TIGIT,CXCR3,CLEC6A,CD79B,HLA-G,CD40LG,C2,LRP1,ETS1,G6PD,TXK,ITGA4,AMICA1,FLT3,TNF,CD8A,ISG20,MAP4K2,C3,CASP1,IL2,BATF,POU2F2,RELB,LAG3,C1R,CD37,IL18,CLEC5A,CD86,DUSP6,RIPK2,IL21,CYLD,CD59,IL10,PDGFC,JAM3,CD28,EDC3,BTK,BCL10,CD70,ITGA1,PLAUR,CDH1,GPI,PDCD1LG2,ENG,BLNK,TLR7,CD4,ATM,C1QB,CNOT10,CD5,NUP107,LCK,EIF2B4,CD247,TOLLIP,IL12RB1,IFITM1,SIGIRR,VEGFA,CCR7,APP,KLRK1,JAK1,ERCC3,ZAP70,CD80,CR2,RUNX1,CASP3,ICOSLG,FOS,IL6,ICOS,SPN,LY86,CD58,PMCH,MIF,IRF3,NUBP1,PAX5,TNFRSF13C,KLRF1,MS4A1,GATA3,S100B,STAT6,DHX16,CCL5,TNFRSF1A,REPS1,COL3A1,A2M,PSMB9,CD19,PIK3CG,ANXA1,TNFRSF10C,HLA-DOB,ICAM3,CARD11,MCAM,PIK3CD,ILF3,IKBKG,CDK1,AXL,MAP3K1,SAA1,STAT5B,TLR2,IGF1R,TCF7,IL6ST,TFRC,ITGAL,CTSG,C1QA,ECSIT,CD180,CD3D,EOMES,CASP10,DOCK9,MAP3K5,ATF1,CD99,DNAJC14,TBP,BST1,CXCR5,CD74,ITGA5,TNFSF13,PDGFRB,TNFRSF4,SLC11A1,PSMB10,LTB,ENTPD1,GNLY,IL12RB2,CEBPB,CD3G,TGFB2,SH2D1A,NLRC5,IFI16,CFP,CD276,BLK,CXCR6,FLT3LG,CHUK,CLEC4C,GZMM,CARD9,RPS6,IL21R,SLAMF6,CD9,SELL,CD7,CXCL3,MFGE8,FN1,AGK,NFATC2,TLR9,DUSP4,IRF8,THBS1,CXCL16,lmr>2.1,CD79A,CCND3,IKBKB,LY9,CD27,HLA-E,JAK3,ipet2
GSM3860559,0.47,10.9,10.22,0.47,7.86,3.67,7.1,11.96,8.59,5.83,9.87,6.96,11.39,7.34,6.54,10.81,9.19,0.47,12.52,9.37,8.36,8.15,8.49,11.02,0.47,7.39,12.14,8.3,8.67,6.79,7.93,8.67,9.79,12.52,9.63,7.28,6.56,11.36,11.15,6.93,11.5,10.09,10.58,9.51,7.88,10.01,8.53,9.18,9.86,8.85,9.7,7.61,4,9.85,2.15,13.08,4.57,0.47,11.47,10.65,14.62,10.04,11.4,7.78,10.4,7.84,9.99,10.55,8.6,11.44,10.79,11.75,10.2,6.77,9.81,10.52,6.33,9.43,9.71,10.86,8.72,9.95,9.43,0.47,10.11,8.34,9.93,10.82,12.46,9.85,11.42,3.1,8.88,9.51,9.89,8.83,11.91,11.66,9.16,6.11,7.9,9.02,9.36,7.62,10.33,4.73,8.9,10.98,6.33,11.33,8.79,10.73,6.68,5.23,10.8,6.88,12.94,8.97,10.09,9.78,11.02,8.96,10.8,8.39,9.53,12.17,9.61,9.81,10.7,10.83,8.91,11.45,8.41,11.29,10.14,8.75,10.22,9.14,6.98,11.74,7.62,10.36,9.64,6.89,10.01,0.47,12.27,9.47,6.93,8.27,8.4,1.61,9.33,4.48,5.6,12.28,8.54,12.4,10.92,9.48,14.72,11.21,12.44,9.02,9.55,11.62,6.94,8.86,10.38,9.59,8.07,11.11,11.98,9.45,9.21,10.05,9.39,8.41,10.23,11.4,10.06,11.39,12.34,12.12,11.93,0.47,13.39,7.61,7.46,11.38,6.47,0.47,9.4,11.73,8.26,12.83,7.41,8.77,9.24,9.59,16.54,10.19,9.57,10.45,9.55,8.43,11.62,12.09,10.28,8.96,9.43,11.95,8.49,1.61,10.14,11.56,11.51,8.31,9.79,6.0,10.06,10.01,10.1,0.73,10.21,8.04,14.9,10.52,8.39,8.41,10.73,10.49,5.68,10.24,12.59,8.31,11.19,5.64,9.37,10.91,10.54,10.38,0,9.7,10.14,9.71,8.71,10.95,13.87,12.04,1
GSM3860560,5.91,9.95,8.7,0.05,8.14,4.65,6.01,10.47,7.16,6.03,10.58,8.34,12.4,7.79,9.42,12.07,9.02,6.82,11.01,8.69,8.74,10.43,6.9,11.46,6.21,10.09,11.73,4.25,9.5,0.05,4.16,10.15,10.55,11.88,13.53,6.46,6.3,12.23,11.4,8.42,11.93,10.37,10.54,9.49,9.38,10.03,8.59,7.47,10.38,8.16,7.2,6.83,8,11.31,0.05,11.16,4.92,0.05,12.46,9.64,13.72,10.44,11.61,8.65,10.74,5.58,10.94,10.82,8.89,9.72,9.88,12.21,9.94,7.65,9.82,11.71,6.73,10.09,8.7,11.78,8.92,10.49,9.65,0.05,10.86,8.79,9.77,10.27,11.83,10.38,10.69,0.05,8.46,9.36,7.98,9.14,12.27,11.55,7.93,5.38,8.47,9.87,9.25,7.54,10.11,8.99,8.62,9.52,7.82,11.05,8.14,10.39,7.1,6.12,11.54,7.9,11.58,9.44,11.24,9.84,11.84,9.3,10.58,8.29,8.95,12.07,10.3,10.32,11.06,10.63,7.95,11.61,8.61,12.45,8.6,8.94,10.06,9.35,7.29,11.21,8.26,10.96,10.79,7.79,9.35,0.05,12.04,9.78,6.71,8.38,9.58,2.17,10.09,4.46,8.06,12.19,8.59,10.41,10.62,9.63,15.13,10.64,11.85,10.2,9.48,10.65,7.46,9.52,11.15,10.5,8.11,11.29,12.0,9.38,8.7,9.25,9.45,8.6,9.95,10.49,10.13,11.93,12.45,10.93,12.31,3.55,11.68,8.15,9.02,12.04,5.64,0.05,9.86,12.37,8.32,12.2,8.01,8.94,7.83,9.89,15.93,9.32,10.4,10.1,10.64,5.94,11.16,13.36,8.31,7.67,9.74,9.99,9.34,0.05,10.52,11.42,11.6,9.09,8.91,7.34,9.19,10.5,10.25,6.85,10.52,8.32,14.77,11.29,8.95,7.84,11.67,11.67,7.17,10.31,11.68,7.79,11.56,7.26,8.77,10.52,11.21,8.28,0,10.59,10.12,10.17,10.13,12.17,13.47,12.53,1
GSM3860561,6.22,10.15,7.87,11.88,9.22,8.34,8.24,10.47,8.75,8.96,9.92,9.22,11.7,9.16,9.43,11.57,9.08,8.44,11.45,9.26,8.4,10.73,8.98,10.93,7.25,10.08,11.53,6.63,8.61,8.21,8.11,9.8,11.78,12.39,13.36,8.89,7.63,12.13,11.1,9.2,11.28,9.55,10.66,10.17,9.98,10.12,8.23,7.92,10.18,8.87,8.27,7.99,3,10.34,0.31,10.71,8.19,8.16,11.61,11.04,12.82,10.09,11.36,8.53,9.77,7.81,11.69,9.62,8.94,9.62,10.05,11.9,9.76,7.32,10.31,11.4,8.0,9.68,9.45,11.04,8.58,11.06,9.62,7.49,10.06,9.08,9.71,10.36,12.22,10.24,10.64,0.31,8.83,9.71,8.87,9.66,11.71,11.62,7.4,7.9,9.2,9.41,9.36,8.73,10.08,8.46,8.79,9.46,8.97,11.01,8.22,10.14,6.86,8.02,10.78,8.5,11.46,9.28,10.04,9.69,11.46,9.32,10.67,8.94,9.35,12.18,10.3,10.11,10.75,10.74,9.15,11.3,8.62,11.41,9.12,10.04,9.68,9.26,8.87,12.14,8.19,10.08,9.86,8.39,9.46,8.14,12.03,9.39,6.38,9.69,10.42,7.32,11.41,6.95,8.2,11.98,8.46,10.48,10.64,9.21,15.52,11.12,11.74,11.06,9.74,11.26,8.25,10.17,10.68,10.2,8.25,11.14,11.76,9.63,8.6,9.47,9.8,4.39,10.11,9.98,10.27,12.07,12.59,10.86,11.45,6.98,11.58,9.37,10.07,11.18,6.74,8.21,9.79,11.7,8.1,12.21,7.65,8.97,8.89,9.96,15.76,9.31,9.92,10.55,9.56,8.24,11.14,12.4,9.65,9.07,8.94,10.64,8.69,0.31,10.12,11.15,11.37,9.63,9.67,7.55,9.24,10.28,9.8,7.51,9.79,9.11,15.2,10.5,8.81,8.0,11.36,10.76,8.5,10.71,12.06,8.72,11.03,8.37,9.34,10.86,10.53,8.47,1,10.98,10.04,9.77,10.12,11.24,13.16,11.91,1
GSM3860562,5.1,10.12,7.25,11.97,6.84,7.04,6.04,10.48,9.14,4.85,10.22,9.01,12.49,8.75,8.69,12.39,8.86,1.52,11.13,4.74,7.98,11.37,6.88,10.88,7.34,9.68,11.76,5.23,9.41,0.11,6.98,10.5,11.97,11.41,15.17,7.74,6.47,11.2,11.88,7.49,11.37,10.51,10.64,9.8,10.22,10.59,7.65,6.99,10.44,7.63,5.5,3.53,7,10.69,0.11,10.91,4.55,0.11,11.96,8.79,12.88,9.25,11.9,9.16,9.94,4.85,12.06,8.94,9.51,9.59,8.15,11.49,9.71,7.64,10.95,11.73,8.16,8.95,10.06,11.08,9.33,8.43,8.91,0.11,10.16,9.35,9.42,11.23,10.53,10.17,9.94,0.11,5.96,8.77,7.52,9.23,12.21,11.55,7.37,6.77,8.02,9.58,9.57,8.04,9.8,6.36,8.64,7.84,8.3,10.24,8.06,9.3,7.56,5.69,10.76,7.6,12.27,9.22,10.47,9.62,11.51,9.35,11.38,8.27,9.38,11.18,10.96,9.12,11.44,9.77,9.77,11.12,9.07,12.55,9.28,8.83,9.93,8.88,8.49,11.22,6.28,9.51,10.74,6.36,9.23,0.11,11.23,10.22,6.19,8.96,10.1,5.05,11.67,5.66,8.86,12.31,9.08,11.25,10.19,9.35,12.72,9.92,11.68,11.45,10.05,10.66,6.28,10.01,11.13,10.93,6.28,11.4,12.11,9.77,7.89,8.78,9.66,6.04,9.93,9.95,10.3,13.0,12.56,10.33,12.54,7.09,11.8,7.95,9.89,11.6,6.87,0.11,10.47,12.16,7.81,12.49,7.38,9.09,7.56,9.72,15.7,8.14,9.53,9.35,9.69,0.84,11.3,13.1,9.76,7.76,8.72,9.47,8.58,0.11,9.95,12.13,11.46,9.36,8.33,7.85,8.6,10.83,9.97,8.29,10.04,7.93,15.21,10.5,9.75,7.5,11.44,10.89,9.02,9.3,8.57,7.95,11.55,7.11,8.36,11.05,8.82,8.54,1,11.33,10.38,10.22,10.32,11.77,13.73,12.4,1
GSM3860563,1.39,10.68,10.57,1.39,8.5,10.62,1.39,9.68,5.78,10.28,8.29,6.56,11.65,7.82,11.77,10.99,8.75,9.1,12.81,11.52,7.92,9.13,7.58,10.73,1.39,9.06,11.03,8.54,7.85,1.39,9.59,8.31,10.75,12.32,7.83,8.75,6.39,9.76,11.25,6.82,11.78,9.11,11.78,9.48,13.48,9.62,10.09,9.79,8.95,10.31,7.73,6.19,4,10.39,1.39,12.38,1.39,1.39,10.39,9.29,14.18,9.53,10.61,7.39,8.2,1.39,10.95,9.29,7.66,10.57,12.24,11.65,9.56,3.67,9.6,10.81,1.39,8.24,8.7,10.23,8.65,11.25,8.22,1.39,9.22,9.35,9.71,9.06,13.89,9.87,11.13,1.39,8.13,9.23,9.69,7.41,11.36,12.52,8.99,7.98,9.57,7.92,9.42,7.32,10.33,6.97,9.74,12.22,1.39,11.15,8.72,11.08,6.09,3.34,10.29,1.39,12.87,8.83,9.17,9.29,9.94,8.97,9.69,8.24,8.59,11.68,9.55,12.24,9.54,12.09,7.46,11.65,8.72,10.36,8.05,7.46,11.47,8.8,8.26,15.42,12.19,9.98,8.72,7.06,9.82,1.39,12.26,9.52,6.48,8.7,10.36,1.39,10.9,1.39,7.39,12.49,8.48,10.21,11.84,9.49,18.06,12.45,11.15,10.16,9.15,13.11,9.32,8.63,9.98,9.62,9.28,10.78,11.81,9.66,6.78,11.73,9.56,13.3,9.88,11.42,10.46,10.54,12.56,13.04,10.56,1.39,12.89,8.16,8.7,9.58,1.39,1.39,10.37,11.63,7.56,13.61,7.5,8.57,8.91,7.85,16.29,11.18,10.02,11.94,9.73,9.71,10.61,11.78,9.98,8.31,7.8,12.29,2.29,1.39,8.44,10.93,11.65,8.99,11.35,8.3,7.99,9.68,10.05,1.39,8.46,7.92,15.34,9.45,7.06,9.81,10.13,9.7,10.4,12.53,14.78,7.46,11.01,5.47,9.13,10.11,13.43,10.21,0,10.47,9.78,9.67,9.13,9.6,13.54,11.56,1
GSM3860564,0.73,10.34,8.53,0.73,8.21,1.05,6.8,11.02,8.23,3.59,10.44,9.74,12.68,9.08,7.32,12.05,8.65,8.43,11.63,5.69,8.12,12.01,7.59,10.91,6.06,9.88,11.72,6.29,8.88,6.71,0.73,10.02,12.33,12.56,14.87,7.22,5.98,10.47,11.42,7.59,11.28,10.52,11.11,9.88,9.0,10.41,8.28,7.51,10.13,8.85,8.22,5.91,7,11.18,0.73,11.21,2.43,0.73,12.02,10.15,13.4,9.41,11.81,9.05,10.39,6.41,12.36,9.62,9.18,9.86,9.22,12.11,9.84,7.29,10.64,11.61,6.38,9.35,9.86,11.33,8.76,11.12,8.99,0.73,10.34,9.55,9.74,11.01,12.17,10.46,10.06,0.73,8.63,10.06,8.31,9.9,12.1,12.09,8.48,6.46,8.5,9.63,9.83,7.88,10.08,7.65,8.75,8.68,8.73,11.08,8.34,10.39,7.36,0.73,10.99,7.29,11.46,8.98,10.95,9.49,11.39,8.72,11.27,8.32,9.35,11.72,10.44,10.36,10.89,10.84,8.9,11.4,8.71,12.19,9.04,11.67,9.61,8.82,8.43,11.89,7.43,10.42,10.37,6.9,9.5,0.73,12.12,9.62,6.35,9.62,10.44,0.73,11.92,4.34,8.27,12.3,8.45,11.07,10.61,9.58,12.84,11.16,11.57,11.67,9.49,10.95,7.19,10.07,11.08,10.73,8.15,11.45,11.92,9.72,7.88,9.09,9.96,0.73,10.12,10.26,9.74,12.28,12.93,10.93,12.4,0.73,11.68,7.71,9.93,11.38,6.76,0.73,9.98,12.36,8.2,12.92,7.61,8.67,7.85,10.58,16.69,9.15,9.59,9.95,10.39,0.73,11.2,12.95,10.28,8.17,8.67,10.01,8.02,0.73,10.5,11.56,11.23,9.07,9.39,7.98,9.8,10.43,9.91,7.02,10.55,8.2,15.13,10.98,9.07,8.37,11.21,11.69,6.06,10.39,10.81,7.95,11.85,6.54,9.22,10.76,9.09,8.85,0,11.56,10.4,10.32,10.07,11.22,13.74,12.33,1
GSM3860565,1.44,10.9,9.88,1.44,5.91,8.17,1.44,10.46,5.84,6.25,7.67,6.45,11.32,6.8,10.56,10.82,8.84,1.44,12.44,9.41,7.22,8.55,8.29,10.49,5.45,8.52,10.95,7.65,6.9,4.62,9.37,8.0,10.05,12.4,9.5,9.38,6.65,10.46,10.73,7.17,11.25,8.36,11.78,9.2,12.33,10.14,10.09,10.05,8.84,10.38,7.75,5.36,5,9.67,1.44,12.94,1.44,1.44,10.2,8.91,12.62,9.31,10.1,6.61,7.61,1.44,10.86,9.04,6.69,11.22,11.61,11.01,9.4,3.47,9.88,11.71,6.03,7.95,8.54,10.45,7.97,9.98,8.28,1.44,9.33,8.53,9.65,10.2,13.31,9.23,10.5,4.46,8.13,9.37,8.79,8.26,11.7,12.31,8.33,9.18,9.31,7.33,9.72,8.09,10.07,4.77,10.0,11.08,3.06,11.19,9.5,11.76,6.9,5.26,10.47,1.44,13.14,8.58,7.9,8.76,9.74,9.14,9.42,8.3,8.95,11.13,9.14,11.62,9.82,11.84,7.82,11.09,8.8,10.24,8.38,7.4,11.42,8.8,7.98,14.59,9.49,7.55,9.07,5.45,9.67,1.44,12.56,9.6,5.54,8.06,8.64,1.44,9.67,1.44,6.94,12.07,8.55,11.37,11.64,9.22,17.76,11.51,10.86,9.29,9.35,12.76,6.97,8.41,10.09,9.22,8.81,10.48,11.64,9.73,6.73,10.82,9.8,9.25,9.46,11.78,10.2,10.45,12.43,12.15,10.57,1.44,13.38,7.47,9.5,9.47,1.44,1.44,9.89,11.35,7.25,14.13,7.17,8.62,9.34,8.28,16.95,10.58,10.93,11.36,9.76,9.96,10.91,11.8,10.23,6.77,6.87,11.97,4.26,1.44,8.58,10.59,11.5,8.51,11.17,6.3,7.98,9.68,10.0,7.49,8.01,8.93,15.11,9.82,7.76,8.55,9.61,9.88,10.79,10.54,13.99,7.06,10.76,6.57,8.65,10.64,12.51,10.95,0,10.56,9.45,9.96,8.2,10.15,13.54,11.51,1
GSM3860566,6.55,9.86,8.99,11.93,9.47,10.47,8.62,9.6,8.81,9.57,9.07,8.64,10.72,9.24,10.41,11.1,9.12,8.79,11.18,10.09,8.32,12.58,9.42,10.93,6.75,9.74,10.83,6.98,8.5,8.53,8.89,9.61,11.22,12.5,12.61,9.37,8.47,10.17,10.52,9.14,10.91,8.84,11.92,10.11,11.34,9.74,8.99,8.22,9.78,9.72,8.98,8.55,3,9.94,0.08,11.12,8.82,9.22,10.23,9.64,12.68,10.2,10.16,8.83,9.09,8.08,11.34,9.41,8.61,9.82,11.58,11.61,9.67,6.1,9.76,10.69,7.92,9.0,9.21,10.0,8.94,11.67,9.76,8.4,8.96,8.93,8.83,8.83,13.61,9.85,9.97,5.94,9.21,9.92,9.26,8.93,10.87,12.43,6.59,8.96,10.03,8.17,9.1,8.77,10.41,8.86,9.82,10.23,8.94,10.81,7.92,11.18,6.91,8.38,10.12,8.73,11.36,9.56,8.93,9.82,10.32,9.48,9.81,9.25,9.12,12.08,9.97,10.17,9.21,11.81,9.03,11.23,8.54,10.21,8.92,9.03,10.18,9.47,9.05,14.32,8.84,9.26,8.94,9.14,9.76,8.84,11.89,8.54,6.6,9.52,10.13,8.23,11.04,7.44,8.29,11.78,8.28,10.2,11.27,9.21,16.97,12.94,11.01,10.37,9.68,12.49,8.82,10.0,10.32,9.64,9.37,10.54,11.63,9.6,8.29,10.4,9.78,8.06,9.86,10.03,10.24,10.6,12.37,10.89,10.42,8.33,11.47,9.54,9.84,10.0,7.4,8.71,10.0,10.97,8.42,13.0,7.78,9.22,9.63,8.67,15.4,10.37,9.85,11.95,8.58,9.29,10.49,11.43,10.06,8.26,8.54,11.21,7.97,4.32,8.13,10.69,11.21,9.19,10.79,7.55,9.07,9.89,9.61,6.12,8.95,8.97,14.91,9.45,8.54,10.38,10.54,8.87,9.38,11.14,13.05,9.36,10.58,8.33,9.4,10.27,11.75,9.01,1,11.02,9.87,9.21,9.78,10.26,12.79,10.72,1
GSM3860567,4.9,10.9,8.26,11.75,7.22,7.03,8.19,11.19,8.45,6.36,9.66,9.81,11.67,9.29,7.65,12.12,8.86,0.0,11.23,5.03,8.56,12.57,7.88,11.21,7.85,9.49,11.54,6.72,8.31,4.68,4.95,9.99,12.06,12.95,16.05,7.45,6.83,11.08,11.18,7.67,11.27,10.11,12.23,10.15,11.66,10.2,9.19,7.02,10.4,8.54,7.72,6.29,3,10.28,0.0,11.49,3.93,0.0,11.68,7.84,13.82,9.64,10.92,8.81,9.93,0.44,11.97,10.21,8.86,9.77,9.02,12.25,9.73,7.08,10.52,11.19,7.7,9.35,9.97,11.38,9.2,10.45,9.8,0.0,9.31,9.86,9.29,10.0,12.26,10.39,10.31,0.0,7.63,10.09,8.08,7.99,11.71,11.66,6.53,7.58,8.41,8.97,9.44,8.8,10.1,7.27,9.56,8.35,8.6,10.86,7.94,10.86,8.58,6.14,10.98,7.08,12.71,9.09,10.47,9.51,11.34,9.39,10.42,8.66,8.95,12.28,10.36,9.43,10.21,11.6,9.75,11.41,8.39,11.42,8.18,10.54,9.92,9.79,8.51,12.24,7.31,9.14,10.1,8.16,9.25,0.0,12.31,9.5,7.33,9.39,10.44,7.95,11.92,4.35,8.9,11.8,8.64,11.31,10.98,9.84,12.12,11.37,11.63,11.22,10.12,11.0,7.44,10.5,11.35,10.28,7.63,11.06,12.0,9.22,8.59,8.51,10.34,0.0,9.92,9.73,9.53,11.98,12.86,10.01,11.99,7.17,12.45,8.28,10.49,11.31,7.44,0.0,10.26,11.49,8.42,12.45,7.66,9.13,7.83,9.44,15.96,9.19,9.33,10.22,8.97,3.93,11.18,12.35,9.95,9.26,8.68,10.28,8.73,0.44,10.12,11.11,11.49,9.18,8.68,7.91,9.09,10.29,9.77,8.37,9.54,7.85,15.37,10.21,9.35,9.12,11.44,10.56,6.52,9.93,9.95,8.24,11.16,7.8,7.28,11.3,10.38,8.37,0,12.12,10.11,9.58,10.38,11.57,13.69,11.87,1
GSM3860568,5.98,10.38,7.95,0.27,8.6,4.45,8.56,10.09,8.14,3.61,10.13,8.86,12.43,8.35,6.72,12.24,8.68,8.65,10.68,6.63,8.28,11.45,7.06,11.95,6.65,10.15,11.81,3.29,9.04,8.54,5.6,10.56,11.23,13.13,13.61,6.91,6.7,13.0,11.21,8.24,12.0,9.91,10.29,9.61,7.03,9.98,8.11,7.61,10.17,7.41,8.15,6.06,8,11.22,0.27,11.34,5.53,0.27,12.6,9.32,13.89,10.58,11.45,9.82,9.57,6.77,11.12,10.59,9.21,10.22,8.65,12.68,10.36,7.71,10.33,11.72,8.08,10.25,10.22,11.95,9.11,10.4,9.56,0.27,11.01,8.85,9.48,10.53,10.9,10.39,11.33,0.27,8.4,9.29,7.45,8.05,12.21,11.36,7.85,5.86,7.75,9.52,8.95,8.13,10.27,8.98,7.9,8.8,8.0,10.54,8.08,9.82,7.39,7.0,11.71,8.34,12.43,9.33,10.94,9.91,11.72,9.27,10.52,8.4,8.5,12.16,9.81,8.0,11.61,10.16,8.8,11.44,8.3,12.02,9.72,9.03,9.71,9.87,8.1,9.42,7.52,10.5,11.15,7.73,8.93,1.33,11.73,9.8,6.69,9.29,9.42,4.92,10.76,5.09,7.69,12.2,8.68,11.69,10.33,9.39,12.97,10.49,12.41,10.24,9.66,10.9,6.41,9.58,11.19,10.5,6.83,11.08,12.12,9.28,8.72,9.01,9.61,7.19,9.74,10.4,9.75,12.58,12.09,10.56,12.46,5.03,12.26,8.52,9.02,12.38,8.1,0.27,9.7,11.94,8.32,12.21,8.07,9.07,7.51,9.99,16.28,8.64,10.29,8.9,10.32,0.27,11.44,13.14,7.92,9.7,8.94,9.26,9.61,0.27,11.34,11.17,12.04,9.53,8.71,7.02,9.11,10.66,10.2,8.31,9.71,8.19,15.65,10.59,9.21,7.74,11.87,11.37,5.49,10.0,9.09,7.92,11.49,6.28,8.39,11.31,8.85,9.56,1,11.35,10.57,9.84,9.88,12.06,13.68,12.24,1
GSM3860569,3.32,10.81,10.46,0.67,7.2,9.13,6.49,10.54,7.44,10.19,8.61,9.33,11.15,8.67,9.38,11.37,8.76,5.01,12.07,9.89,8.44,11.51,7.99,11.15,5.93,8.98,11.4,8.16,8.74,0.67,8.47,9.28,11.54,13.59,12.45,8.41,7.03,10.57,10.54,7.47,11.44,9.02,11.95,9.78,11.77,9.61,9.22,9.17,9.87,9.98,8.19,7.52,5,9.4,0.67,12.2,4.29,0.67,10.52,9.28,13.1,9.99,10.18,7.96,8.79,6.29,11.72,10.37,7.0,9.27,11.73,12.13,9.97,6.59,10.24,11.77,6.56,8.35,9.28,10.99,8.82,11.56,9.57,0.67,9.24,9.31,9.75,10.97,13.55,9.98,9.75,0.67,8.89,10.43,9.17,8.27,11.23,12.73,7.81,7.65,9.47,8.38,9.43,8.13,10.26,5.21,9.88,11.18,7.63,11.21,8.59,11.78,8.19,5.77,10.87,5.08,12.68,9.07,9.32,9.47,10.41,9.39,9.7,8.55,8.42,12.56,9.24,10.86,9.95,11.95,9.17,11.48,8.11,10.33,9.12,9.92,11.03,9.56,8.81,14.11,10.36,8.82,9.07,8.25,9.77,2.76,12.56,8.71,6.96,9.7,10.59,5.73,11.16,0.67,8.92,11.98,8.33,10.14,11.47,9.67,17.91,12.38,11.26,11.19,9.66,13.02,8.8,10.22,10.77,9.58,9.15,10.73,12.02,9.36,8.71,10.62,9.89,10.79,9.97,10.69,9.72,10.85,12.64,11.66,10.6,4.7,12.45,8.05,9.76,10.14,6.04,0.67,9.6,11.23,8.54,13.28,7.44,9.22,8.82,8.83,16.11,11.3,9.5,11.41,9.55,9.37,10.91,11.47,9.94,9.62,7.64,11.7,7.29,4.17,8.59,10.43,11.49,9.58,10.66,8.03,8.32,9.26,9.61,7.35,7.91,7.91,15.35,9.83,8.49,9.54,11.32,9.9,9.72,10.65,14.03,8.49,11.33,7.39,8.93,10.75,13.1,9.73,0,11.51,9.82,9.15,9.27,10.72,13.36,11.51,1
GSM3860570,0.23,11.01,9.88,0.23,7.77,0.23,7.11,11.58,9.25,5.28,9.12,4.48,11.45,6.44,7.69,10.76,8.93,10.16,12.28,9.43,7.77,9.05,8.1,11.29,0.23,8.76,12.43,6.9,8.5,4.24,10.8,8.75,8.82,13.52,10.64,8.9,6.42,11.94,10.49,6.32,11.64,9.13,10.87,8.68,10.45,9.69,7.65,9.71,9.15,7.81,10.43,7.47,5,10.96,3.7,13.71,4.48,4.04,11.36,10.2,14.12,10.42,10.46,8.68,9.95,6.27,9.29,10.93,7.86,12.49,10.22,11.42,10.56,6.14,9.16,11.01,6.18,9.16,10.89,10.71,8.68,10.04,9.72,0.23,9.92,7.96,9.18,12.68,11.87,9.11,11.1,5.85,8.59,8.63,8.94,9.4,11.61,12.15,9.25,5.69,7.81,8.0,8.81,8.46,10.29,7.01,8.35,10.62,6.4,11.21,9.81,10.42,6.93,5.85,11.67,6.06,15.48,9.96,9.69,9.54,10.34,9.23,9.65,7.9,9.49,11.74,8.88,9.98,10.79,10.9,9.28,10.99,8.67,10.64,9.3,8.35,9.84,9.75,7.87,11.82,8.68,8.76,9.67,8.07,9.38,0.23,11.98,9.18,6.44,8.5,7.87,2.26,8.22,0.23,7.12,12.21,8.34,13.24,10.95,8.5,13.54,11.1,12.63,8.99,9.22,11.72,5.19,8.37,9.85,9.76,6.9,10.47,11.78,9.38,8.41,10.89,8.75,7.1,8.59,11.43,9.04,10.33,11.72,10.71,11.73,0.23,15.06,8.28,8.27,10.86,7.54,2.26,8.97,11.01,7.59,12.68,7.35,8.73,9.17,7.36,16.6,9.17,10.66,8.72,9.08,7.87,11.9,10.56,9.06,9.98,7.58,10.66,8.7,0.23,9.79,10.99,11.74,8.52,9.5,5.79,9.34,9.24,9.95,4.69,8.93,8.8,15.04,10.13,8.58,8.06,9.76,10.35,8.64,10.01,12.17,7.86,10.94,5.32,8.75,11.41,10.56,11.15,0,9.1,9.81,9.24,8.97,10.8,14.06,11.8,1
